,s.l.r.c,s.l.r.i,a.t.t,l.m.i,l.m.c,s.r,l.j.t.c,l.j.t.i,n.i.c,n.i.i,s.p.i,s.p.c,l.a.c,l.a.i,q.a,p.e.i,p.e.c,compliance_ratio,interview_duration,interviewer_intro,candidate_into,opp_to_ask,status,profile_Account Manager,profile_Data Scientist,profile_Developer,profile_HR,profile_Marketing,profile_Product Manager,profile_Program Manager,profile_QA Automation,profile_QA Manual,profile_Sales,Prediction
4867,0,0,94,106,84,68,10,134,33,67,77,64,4,6,5,0,2,30,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Consider
160,0,0,41,67,91,68,127,496,37,60,75,76,7,1,4,2,2,63,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Consider
524,0,0,109,78,107,24,205,100,40,17,40,72,8,4,3,0,2,63,56,1,1,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
2860,0,0,75,58,110,43,221,122,50,6,77,67,7,3,6,0,0,98,24,0,1,1,1,0,0,0,0,0,0,0,0,1,0,May Conider
1510,0,0,65,74,78,27,240,562,26,42,65,36,15,3,7,2,1,88,50,0,1,1,2,0,0,0,0,0,0,0,0,1,0,Not Consider
1225,0,0,113,61,66,59,111,14,47,34,86,27,13,14,4,1,0,6,55,0,1,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
1842,0,0,85,58,69,23,18,422,44,46,79,68,10,2,2,0,1,7,26,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Consider
5632,0,0,48,91,65,25,14,524,9,22,55,81,8,15,2,2,1,32,49,1,1,1,0,0,0,0,0,0,0,0,0,0,1,Consider
80,0,0,85,85,116,59,282,374,20,38,68,63,12,8,4,0,0,69,38,0,0,1,1,0,0,0,0,0,0,0,0,1,0,May Conider
2769,0,0,64,74,83,35,233,141,59,8,32,24,15,20,2,0,0,71,17,0,0,0,2,0,0,0,1,0,0,0,0,0,0,Not Consider
2236,0,0,120,87,74,34,44,35,21,9,80,78,13,13,3,0,1,83,35,1,1,0,0,1,0,0,0,0,0,0,0,0,0,Consider
3762,0,0,35,111,96,42,123,196,23,8,79,16,5,3,3,1,2,79,54,1,1,1,0,0,0,0,0,0,0,1,0,0,0,Consider
5142,0,0,86,74,99,40,297,180,43,25,71,51,8,10,6,0,1,51,60,0,0,0,2,0,0,1,0,0,0,0,0,0,0,Not Consider
4646,0,0,95,58,44,54,269,163,52,43,82,63,9,19,3,2,2,70,41,1,1,0,2,0,0,0,0,0,0,0,1,0,0,Not Consider
4657,0,0,39,57,45,62,31,8,34,52,65,54,2,2,7,2,1,87,20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Consider
49,0,0,80,116,59,25,120,395,42,45,79,39,7,6,7,1,1,95,15,0,1,0,1,1,0,0,0,0,0,0,0,0,0,May Conider
319,0,0,104,100,76,32,76,350,19,28,77,45,3,4,6,0,2,79,35,1,0,1,0,0,0,0,0,0,0,1,0,0,0,Consider
432,0,0,104,76,95,68,134,409,11,17,85,70,5,13,3,0,1,86,37,1,0,1,0,0,0,0,0,0,0,0,1,0,0,Consider
3067,0,0,61,40,62,42,25,427,16,33,66,63,5,17,3,2,0,84,47,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Consider
1634,0,0,78,92,100,64,78,324,14,25,58,50,13,16,5,2,2,0,41,1,1,1,0,0,0,1,0,0,0,0,0,0,0,Consider
4502,0,0,23,93,112,22,279,495,40,42,49,48,6,19,2,2,1,74,59,1,1,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
863,0,0,44,114,72,44,283,179,18,59,22,42,5,6,2,0,0,9,46,1,0,1,2,0,1,0,0,0,0,0,0,0,0,Not Consider
3505,0,0,46,104,87,42,198,109,47,37,39,52,2,7,3,1,0,44,37,0,0,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
4279,0,0,45,50,118,28,49,391,16,53,46,16,12,1,3,2,2,30,26,1,1,1,0,0,0,0,1,0,0,0,0,0,0,Consider
5494,0,0,35,62,48,47,165,248,19,48,25,41,8,12,5,1,2,43,59,0,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
5317,0,0,112,109,80,42,182,370,62,30,90,78,4,13,4,2,0,14,16,0,1,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
3757,0,0,105,100,43,51,183,449,51,35,25,42,10,5,5,2,0,42,38,0,0,1,2,0,0,0,0,1,0,0,0,0,0,May Conider
2340,0,0,55,87,55,38,246,544,30,9,56,11,3,16,2,0,1,40,15,1,1,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
4011,0,0,68,107,52,23,12,223,47,51,52,32,15,12,2,1,0,34,27,1,1,1,0,0,0,0,0,0,0,0,0,1,0,Consider
3778,0,0,43,101,65,64,102,281,39,68,35,22,4,13,7,0,1,22,21,0,0,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
496,0,0,99,90,43,37,252,230,11,55,70,37,12,10,3,0,1,26,15,1,0,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
3338,0,0,96,77,55,25,239,235,66,9,62,78,11,9,5,2,1,95,60,0,1,1,2,0,0,0,0,1,0,0,0,0,0,Not Consider
3206,0,0,33,50,69,61,171,489,19,6,59,5,12,9,6,2,1,12,19,0,1,0,2,0,0,0,0,0,0,0,0,0,1,May Conider
832,0,0,26,54,54,69,104,88,15,51,43,27,4,4,5,0,0,92,46,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Consider
1092,0,0,75,112,67,56,295,452,54,59,28,43,14,15,2,1,0,85,27,0,1,1,2,0,0,0,1,0,0,0,0,0,0,Not Consider
2286,0,0,77,117,96,47,12,420,41,40,84,41,3,4,3,0,0,17,24,1,0,1,0,0,0,0,0,1,0,0,0,0,0,Consider
3088,0,0,74,112,84,47,152,510,46,11,62,73,13,16,3,0,0,16,46,0,1,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
5404,0,0,90,99,113,49,293,564,70,51,88,74,12,19,4,0,0,1,32,0,1,0,2,0,0,1,0,0,0,0,0,0,0,Not Consider
3183,0,0,80,112,78,46,195,122,54,7,69,84,3,14,2,1,0,56,23,0,1,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
5674,0,0,65,98,43,67,200,193,38,62,23,58,7,2,6,1,1,50,30,1,1,1,2,0,0,0,0,0,0,0,0,1,0,May Conider
3212,0,0,21,112,88,69,144,41,25,45,50,62,13,11,3,1,2,30,19,0,1,0,1,0,1,0,0,0,0,0,0,0,0,Consider
3985,0,0,39,116,70,34,84,322,14,9,69,72,15,4,3,0,1,72,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Consider
5352,0,0,76,56,52,38,36,35,19,60,22,71,8,14,6,0,1,13,43,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Consider
5169,0,0,108,75,74,47,195,474,56,28,32,73,11,2,5,2,0,10,15,1,0,0,1,0,1,0,0,0,0,0,0,0,0,May Conider
2475,0,0,114,66,75,59,84,407,30,21,47,78,15,4,5,1,1,56,40,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Consider
3999,0,0,108,77,92,39,232,24,38,68,37,11,4,16,7,0,2,33,47,0,1,1,2,0,0,0,0,0,1,0,0,0,0,Not Consider
2295,0,0,93,70,73,44,218,15,20,39,60,8,10,15,3,2,2,88,21,0,1,0,2,1,0,0,0,0,0,0,0,0,0,Not Consider
5079,0,0,85,58,55,43,194,319,23,67,41,43,5,5,3,2,1,33,55,0,1,1,1,0,0,0,0,0,0,1,0,0,0,May Conider
345,0,0,36,50,97,57,113,203,63,21,50,50,2,5,2,2,1,89,38,0,1,1,0,0,0,0,0,1,0,0,0,0,0,Consider
3344,0,0,119,101,56,68,192,504,40,54,24,36,14,7,5,1,1,17,46,0,1,0,2,0,0,0,0,0,0,0,0,0,1,May Conider
4664,0,0,46,117,75,55,220,168,14,24,57,30,1,3,3,1,1,18,37,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Not Consider
3304,0,0,28,58,87,42,33,8,66,65,30,85,11,7,6,1,1,66,34,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Consider
5103,0,0,55,56,104,36,250,243,59,63,61,47,6,15,7,0,1,10,46,1,1,0,2,0,0,1,0,0,0,0,0,0,0,Not Consider
5547,0,0,75,81,97,31,189,377,10,14,29,60,12,16,2,1,2,42,38,1,1,0,1,0,0,0,0,0,0,1,0,0,0,May Conider
3345,0,0,34,65,40,47,56,521,26,62,74,65,1,17,5,1,1,12,48,1,1,1,0,0,0,0,0,1,0,0,0,0,0,Consider
703,0,0,92,96,98,52,277,341,14,51,36,51,1,15,2,2,2,65,50,1,1,0,1,0,0,0,0,1,0,0,0,0,0,Not Consider
5773,0,0,98,46,100,35,119,229,60,59,45,60,13,5,6,0,2,11,15,0,0,1,1,0,1,0,0,0,0,0,0,0,0,Consider
5214,0,0,47,107,40,63,210,373,43,52,71,57,1,18,4,2,2,9,55,1,1,1,2,1,0,0,0,0,0,0,0,0,0,May Conider
2665,0,0,91,42,103,34,62,162,38,39,31,9,4,1,2,0,0,87,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Consider
3988,0,0,113,70,59,46,138,557,48,60,68,87,13,6,7,1,0,89,55,0,1,0,0,0,1,0,0,0,0,0,0,0,0,May Conider
5705,0,0,53,42,103,60,122,384,29,13,26,82,4,6,6,1,1,81,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Consider
582,0,0,75,72,76,48,214,451,34,35,80,80,7,8,5,0,1,41,42,1,1,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
29,0,0,53,95,73,20,48,231,35,24,87,88,5,9,2,0,1,66,54,1,1,1,0,0,0,0,0,1,0,0,0,0,0,Consider
4807,0,0,71,76,95,54,28,595,22,48,66,36,14,2,2,0,2,91,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Consider
1330,0,0,39,100,48,29,25,548,68,13,80,26,2,15,2,2,1,66,34,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Consider
5465,0,0,44,96,109,37,14,291,27,70,83,6,12,1,5,2,1,45,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Consider
1619,0,0,80,96,76,69,101,17,15,28,52,34,7,4,6,2,1,23,41,1,0,1,0,1,0,0,0,0,0,0,0,0,0,Consider
1863,0,0,120,117,110,56,244,68,9,27,81,86,7,8,2,2,2,0,56,0,0,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
5767,0,0,91,80,63,63,279,39,32,43,22,5,10,13,4,0,0,13,55,1,0,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
5438,0,0,32,86,97,24,238,492,42,50,48,34,8,9,6,2,0,72,58,1,1,1,1,0,0,1,0,0,0,0,0,0,0,Not Consider
1039,0,0,92,110,45,29,11,336,68,66,32,63,8,3,6,2,0,22,30,1,1,1,0,0,0,0,1,0,0,0,0,0,0,Consider
3994,0,0,95,59,93,23,88,476,14,63,74,58,8,13,6,1,0,0,56,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Consider
5311,0,0,71,65,107,48,146,377,63,10,68,37,10,14,2,1,0,85,54,0,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
1631,0,0,60,107,92,37,264,250,38,15,60,56,1,7,5,0,1,74,43,0,0,0,2,0,0,0,0,1,0,0,0,0,0,Not Consider
2143,0,0,29,113,58,66,116,586,67,51,86,58,4,13,3,2,2,99,33,0,1,1,1,0,0,1,0,0,0,0,0,0,0,Consider
2798,0,0,110,120,78,38,192,303,46,19,56,20,11,18,4,2,1,48,59,0,1,0,1,0,1,0,0,0,0,0,0,0,0,Not Consider
3397,0,0,49,104,47,26,180,83,50,46,26,27,14,19,5,0,1,46,26,1,0,1,2,0,0,0,0,0,1,0,0,0,0,Not Consider
1580,0,0,35,49,51,50,163,431,54,41,66,72,3,7,7,0,1,40,20,0,1,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
2813,0,0,33,103,53,36,293,2,26,64,65,22,2,11,7,2,0,79,56,0,0,1,2,0,0,0,0,0,0,0,0,1,0,Not Consider
4643,0,0,69,45,119,24,80,416,61,66,84,46,12,8,7,1,0,50,43,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Consider
5519,0,0,27,119,61,24,33,286,18,10,45,45,15,6,5,0,0,9,33,1,0,1,0,0,0,0,0,0,0,0,0,1,0,Consider
4833,0,0,90,97,87,59,135,6,28,30,36,44,2,4,3,2,1,70,34,1,1,1,0,0,0,0,1,0,0,0,0,0,0,Consider
506,0,0,77,72,81,22,271,61,39,53,85,25,2,2,7,0,0,30,17,0,0,1,2,0,0,0,0,0,0,0,0,1,0,Not Consider
4051,0,0,85,43,54,37,68,208,54,51,70,7,7,4,7,2,0,24,42,1,0,1,1,0,0,0,0,0,0,0,0,1,0,Consider
4591,0,0,57,89,103,28,68,327,18,35,21,32,12,17,6,0,1,73,32,1,1,1,0,0,0,0,1,0,0,0,0,0,0,Consider
4466,0,0,92,62,79,20,272,193,57,62,57,73,8,18,7,2,1,3,41,1,1,1,2,1,0,0,0,0,0,0,0,0,0,Not Consider
383,0,0,100,52,49,63,52,126,60,32,48,15,10,9,4,2,1,87,27,0,1,1,1,0,0,0,1,0,0,0,0,0,0,Consider
3927,0,0,32,107,80,44,90,115,6,18,67,22,8,18,3,0,2,98,43,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Consider
1401,0,0,105,107,115,31,190,140,53,34,87,35,1,16,4,0,2,86,30,1,0,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
3207,0,0,61,47,50,25,122,85,63,11,23,70,1,20,2,0,0,57,48,0,1,0,1,0,0,0,0,1,0,0,0,0,0,Consider
2533,0,0,70,99,114,32,109,59,11,45,28,25,9,4,5,2,2,11,55,1,0,1,0,0,0,1,0,0,0,0,0,0,0,Consider
4106,0,0,114,77,67,27,0,220,60,17,33,10,7,5,6,1,1,16,22,1,1,0,0,0,1,0,0,0,0,0,0,0,0,Consider
2920,0,0,32,43,53,22,102,193,29,25,73,57,10,11,7,1,0,68,47,0,1,1,0,0,0,1,0,0,0,0,0,0,0,Consider
1047,0,0,39,58,99,43,194,530,30,45,27,87,3,15,7,0,2,50,59,0,1,1,0,0,0,0,0,0,0,0,1,0,0,May Conider
3531,0,0,79,53,70,50,174,478,63,23,56,66,3,3,3,2,2,38,38,1,0,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
4262,0,0,83,98,91,53,127,85,14,68,58,71,3,4,2,2,2,87,47,1,0,1,0,0,0,0,0,0,1,0,0,0,0,Consider
2001,0,0,65,81,95,68,275,290,39,37,34,15,15,10,5,2,1,27,24,0,0,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
3751,0,0,22,101,46,21,193,108,45,53,39,78,13,19,6,0,2,43,54,1,1,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
3591,0,0,36,51,83,63,160,307,58,35,31,53,1,7,2,0,2,10,31,1,0,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
22,0,0,92,120,79,20,214,242,62,34,75,25,11,10,5,1,0,23,35,0,0,1,2,0,0,0,0,0,1,0,0,0,0,Not Consider
4380,0,0,112,107,82,59,39,120,28,39,35,68,5,8,3,1,0,7,44,1,0,1,0,1,0,0,0,0,0,0,0,0,0,Consider
4992,0,0,24,69,58,25,206,126,42,29,35,79,1,3,6,2,0,18,32,1,1,0,1,1,0,0,0,0,0,0,0,0,0,May Conider
2276,0,0,31,82,97,57,172,234,34,49,24,43,2,15,2,0,0,75,26,1,1,1,1,0,1,0,0,0,0,0,0,0,0,May Conider
5086,0,0,51,105,104,46,212,81,38,14,56,73,10,3,4,1,2,44,39,0,1,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
5144,0,0,48,40,85,64,177,415,28,30,67,66,3,18,4,0,2,70,36,0,1,0,1,1,0,0,0,0,0,0,0,0,0,May Conider
228,0,0,71,112,80,20,161,393,60,55,41,80,14,1,7,2,2,32,54,1,1,1,1,0,0,0,1,0,0,0,0,0,0,May Conider
223,0,0,105,109,98,68,148,111,61,21,78,20,7,7,2,1,2,1,29,1,0,0,1,0,0,0,0,0,0,1,0,0,0,May Conider
5268,0,0,94,53,105,45,82,459,42,70,24,44,15,14,5,0,0,69,26,1,1,1,0,0,0,0,0,0,0,0,0,1,0,Consider
1683,0,0,90,60,108,47,256,445,34,55,29,56,11,13,4,0,2,85,55,0,0,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
2552,0,0,50,64,112,49,55,286,27,37,64,59,15,19,4,0,0,89,41,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Consider
611,0,0,21,118,94,22,243,41,47,38,27,12,1,1,3,2,1,92,43,0,0,0,2,0,0,0,0,0,0,1,0,0,0,Not Consider
4819,0,0,96,115,89,25,104,151,25,8,63,74,5,11,3,0,2,95,60,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Consider
567,0,0,107,80,118,32,34,557,69,32,67,49,7,17,4,0,1,60,36,1,1,1,0,1,0,0,0,0,0,0,0,0,0,Consider
1405,0,0,101,117,53,48,17,165,55,44,70,44,5,9,2,1,2,44,31,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Consider
1824,0,0,52,53,59,44,156,276,27,18,32,26,6,7,7,1,2,11,56,0,0,0,1,1,0,0,0,0,0,0,0,0,0,May Conider
2391,0,0,116,111,53,70,139,322,41,7,81,83,13,9,3,0,1,0,47,0,0,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
1034,0,0,35,91,61,52,44,222,66,15,88,81,3,3,5,1,1,51,54,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Consider
3076,0,0,83,92,55,61,237,319,34,35,47,42,12,3,2,2,1,98,31,1,1,1,2,1,0,0,0,0,0,0,0,0,0,Not Consider
5285,0,0,109,67,81,44,255,535,15,47,36,6,14,5,6,0,1,40,45,1,0,0,2,1,0,0,0,0,0,0,0,0,0,Not Consider
3543,0,0,73,56,64,64,124,513,24,32,57,45,13,6,3,2,1,54,22,0,1,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
575,0,0,47,84,48,70,204,8,42,6,38,16,4,2,5,0,1,0,50,1,0,0,2,0,0,0,0,0,0,0,1,0,0,Not Consider
2211,0,0,110,59,79,52,126,272,55,13,78,59,5,16,6,0,0,100,39,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Consider
4848,0,0,26,94,70,27,298,384,63,26,37,63,3,10,6,2,0,80,31,1,0,0,2,1,0,0,0,0,0,0,0,0,0,Not Consider
970,0,0,33,99,91,32,196,342,15,66,37,28,6,3,6,0,0,86,29,0,1,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
4894,0,0,70,111,105,22,81,503,60,14,31,71,8,14,7,2,0,39,39,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Consider
1390,0,0,115,111,80,57,173,276,68,6,27,78,4,9,4,0,2,56,31,0,0,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
2611,0,0,52,108,103,52,181,445,49,29,42,34,13,19,5,2,2,45,50,0,1,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
3251,0,0,112,115,113,61,2,488,32,8,65,7,13,6,6,1,2,52,40,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Consider
501,0,0,52,49,67,39,5,382,42,11,39,89,9,4,4,1,0,11,17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Consider
1725,0,0,119,112,98,45,92,406,50,18,24,34,15,3,5,0,2,91,42,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Consider
784,0,0,51,98,44,64,25,189,38,38,40,8,8,16,3,0,0,78,42,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Consider
3346,0,0,55,95,49,44,131,509,42,50,65,37,12,1,4,1,1,83,33,1,1,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
4162,0,0,41,77,54,41,101,103,54,13,24,34,6,8,2,2,2,96,41,1,1,1,1,0,0,0,0,0,0,0,0,1,0,May Conider
4823,0,0,90,57,80,24,297,467,46,17,29,73,2,2,7,1,0,87,35,0,0,1,2,0,0,0,0,0,1,0,0,0,0,Not Consider
1375,0,0,81,73,55,70,12,99,69,34,49,26,11,12,2,2,1,43,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Consider
89,0,0,79,107,74,27,140,435,50,56,27,37,5,17,5,0,0,30,19,1,1,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
1022,0,0,55,118,116,63,8,356,64,25,26,53,15,13,5,1,2,83,52,0,1,1,0,0,1,0,0,0,0,0,0,0,0,Consider
3869,0,0,117,91,96,34,15,588,19,62,39,88,10,9,6,0,0,41,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Consider
3151,0,0,91,81,110,63,158,526,45,66,58,27,3,1,6,2,0,91,33,0,1,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
149,0,0,78,52,46,69,45,383,56,36,88,45,8,4,7,0,2,17,25,0,1,1,0,0,0,1,0,0,0,0,0,0,0,Consider
5428,0,0,51,107,59,21,213,336,35,55,58,42,4,11,4,1,0,46,54,1,0,0,1,0,0,0,0,1,0,0,0,0,0,Not Consider
2280,0,0,43,82,92,51,233,593,34,47,77,6,10,19,7,1,2,83,54,0,1,1,2,0,0,0,0,0,1,0,0,0,0,Not Consider
1655,0,0,60,46,106,61,243,194,15,49,20,40,3,2,7,1,0,29,30,0,1,1,1,0,0,0,0,0,0,0,1,0,0,Not Consider
4071,0,0,100,52,54,55,150,355,30,68,79,29,11,19,2,2,2,27,56,0,1,0,1,0,0,0,0,0,0,1,0,0,0,May Conider
4975,0,0,61,94,80,24,36,259,25,50,41,35,8,20,4,0,0,44,15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Consider
1579,0,0,21,74,100,48,93,581,43,65,65,45,6,18,5,2,1,41,25,1,0,1,0,0,0,0,1,0,0,0,0,0,0,Consider
2129,0,0,30,75,74,41,8,202,61,24,39,42,9,17,7,2,1,43,51,0,1,1,0,0,0,0,0,0,0,1,0,0,0,Consider
4407,0,0,56,114,48,41,234,82,31,9,78,16,8,2,4,0,2,3,42,0,1,1,2,0,0,0,0,0,0,0,1,0,0,Not Consider
2801,0,0,54,103,75,45,4,180,5,51,35,7,9,8,6,0,0,46,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Consider
4100,0,0,59,78,102,40,266,383,42,55,58,14,14,3,3,2,2,78,27,1,0,0,2,0,0,0,0,0,0,0,1,0,0,Not Consider
105,0,0,89,60,99,60,70,48,13,13,30,52,15,17,5,0,2,26,55,1,1,0,0,0,1,0,0,0,0,0,0,0,0,Consider
1555,0,0,85,90,64,65,279,548,51,54,31,9,11,10,6,0,2,46,17,1,1,0,2,1,0,0,0,0,0,0,0,0,0,Not Consider
388,0,0,35,90,94,48,74,129,28,65,64,54,7,6,4,2,1,82,47,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Consider
